id,first_name,last_name,email,gender,ip_address,client_id,phone_number,country_code,data_usage,billing_cycle,internet_speed,contract_start_date,contract_end_date,monthly_bill_amount,service_type,contract_duration_days
640,Ntwali,Arnina,ntwali.arnina@org.rw,Bigender,96.125.203.125,640,940-754-3248,RW,14.74,yearly,502,2021-05-04,2023-11-17,208.74,broadband,927
641,John,Soko,john.soko@co.zm,Male,143.43.131.59,641,704-557-7910,ZM,84.29,quarterly,827,2021-09-29,2023-12-09,96.62,broadband,801
642,Lorato,Seledi,lorato.seledi@bw,Bigender,54.196.247.46,642,986-637-1963,BW,11.14,quarterly,517,2022-06-13,2023-02-24,13.31,prepaid,256
643,Blessing,Sithole,blessing.sithole@org.zw,Female,182.56.0.143,643,807-786-8678,ZWE,97.23,yearly,760,2020-03-26,2023-12-27,439.13,postpaid,1371
644,David,Ngwenya,david.ngwenya@ac.zw,Male,168.14.101.39,644,594-813-0332,ZWE,24.29,yearly,601,2020-07-30,2023-04-22,292.6,prepaid,996
645,Neo,Masesane,neo.masesane@bw,Female,28.172.15.62,645,536-350-8906,BW,43.74,yearly,44,2022-12-23,2025-06-25,100.43,postpaid,915
646,Maita,Sibanda,maita.sibanda@net.zw,Female,92.142.165.163,646,651-735-1644,ZWE,64.66,monthly,919,2022-07-27,2023-04-26,411.01,prepaid,273
647,Zulu,Banda,zulu.banda@ac.zm,Male,228.140.81.251,647,559-454-6421,ZM,41.53,monthly,373,2022-02-17,2025-11-17,242.23,postpaid,1369
648,Ganza,Mporera,ganza.mporera@rw,Male,98.204.233.126,648,670-646-1259,RW,18.69,monthly,620,2022-06-23,2023-10-05,260.52,broadband,469
649,James,Phiri,james.phiri@net.zw,Male,50.43.30.158,649,726-499-5006,ZWE,8.13,monthly,467,2022-11-19,2025-12-29,16.43,prepaid,1136
650,King,Sithole,king.sithole@org.zw,Male,134.81.246.205,650,953-830-6650,ZWE,37.79,monthly,585,2021-11-28,2024-08-20,358.84,broadband,996
651,Mutesi,Keza,mutesi.keza@co.rw,Female,142.158.240.59,651,737-483-4277,RW,2.1,quarterly,882,2020-07-28,2024-10-20,104.39,broadband,1545
652,Neo,Moabi,neo.moabi@co.bw,Female,200.219.112.145,652,414-710-9561,BW,40.18,monthly,449,2022-07-13,2023-12-23,14.46,postpaid,528
653,Neo,Motlhaping,neo.motlhaping@co.bw,Female,11.91.197.14,653,813-218-5772,BW,45.35,quarterly,392,2022-04-23,2023-10-22,119.6,postpaid,547
654,Mpho,Hulela,mpho.hulela@org.bw,Male,245.94.120.92,654,233-627-1220,BW,48.85,yearly,336,2020-06-30,2025-03-12,486.45,postpaid,1716
655,Modise,Modise,modise.modise@net.bw,Genderfluid,246.75.242.35,655,834-155-2096,BW,30.55,yearly,537,2020-11-16,2023-05-05,315.04,postpaid,900
656,Itai,Tshuma,itai.tshuma@org.zw,Male,150.189.22.111,656,603-969-8856,ZWE,47.66,yearly,194,2020-11-03,2023-12-17,319.79,prepaid,1139
657,Zola,Steenkamp,zola.steenkamp@org.za,Female,223.104.219.254,657,880-626-7813,RSA,83.3,yearly,657,2022-06-30,2025-04-04,429.43,postpaid,1009
658,Mbarushimana,Gasimba,mbarushimana.gasimba@org.rw,Male,255.204.195.207,658,243-363-0777,RW,90.53,yearly,405,2020-12-06,2023-07-05,69.47,broadband,941
659,Tsitsi,Ncube,tsitsi.ncube@ac.zw,Female,154.18.198.38,659,302-632-7289,ZWE,66.22,monthly,816,2021-01-26,2025-09-04,80.77,prepaid,1682
660,Munyentwali,Kimani,munyentwali.kimani@rw,Male,55.61.229.206,660,707-653-8905,RW,70.74,yearly,581,2022-04-04,2024-04-29,67.96,broadband,756
661,Esihle,Ndlovu,esihle.ndlovu@web.za,Female,165.59.116.19,661,875-775-5005,RSA,84.9,monthly,967,2020-01-31,2024-07-15,461.72,broadband,1627
662,Tsitsi,Ndlovu,tsitsi.ndlovu@net.zw,Female,137.63.28.244,662,511-177-3976,ZWE,80.58,quarterly,381,2022-11-21,2023-03-29,442.57,prepaid,128
663,Ganza,Gasimba,ganza.gasimba@rw,Male,140.124.221.184,663,907-993-9590,RW,54.0,yearly,187,2020-11-25,2025-02-02,326.24,prepaid,1530
664,Lethokuhle,Zuma,lethokuhle.zuma@org.za,Male,7.41.34.28,664,318-415-1800,RSA,17.65,yearly,205,2022-12-20,2023-08-09,465.26,broadband,232
665,Sarah,Ngwenya,sarah.ngwenya@org.zw,Female,241.225.141.163,665,633-195-7596,ZWE,40.0,yearly,274,2022-11-22,2025-05-26,450.13,broadband,916
666,Paul,Ncube,paul.ncube@org.zw,Male,164.61.136.42,666,743-130-7216,ZWE,32.95,yearly,597,2022-08-22,2024-08-30,17.12,prepaid,739
667,Iragena,Ingabire,iragena.ingabire@co.rw,Female,212.214.87.22,667,972-489-5801,RW,2.29,yearly,987,2022-08-26,2024-06-20,22.58,broadband,664
668,Goitsemang,Mokgethi,goitsemang.mokgethi@org.bw,Male,178.252.201.220,668,326-664-2739,BW,11.53,yearly,624,2020-06-06,2023-06-24,116.47,broadband,1113
669,Tshegofatso,Kealotswe,tshegofatso.kealotswe@org.bw,Female,35.8.115.224,669,166-935-5835,BW,37.5,monthly,25,2022-07-11,2025-05-21,309.58,prepaid,1045
670,King,Ngwenya,king.ngwenya@co.zw,Male,76.220.255.54,670,734-977-8453,ZWE,84.09,monthly,960,2020-02-17,2023-06-21,271.77,broadband,1220
671,Zinzi,Ndlovu,zinzi.ndlovu@org.za,Female,239.25.85.29,671,820-175-1784,RSA,37.18,yearly,30,2022-08-31,2025-04-12,390.35,postpaid,955
672,Mutanguha,Habimana,mutanguha.habimana@org.rw,Male,37.116.117.187,672,453-429-0192,RW,74.2,yearly,441,2021-08-27,2023-01-12,76.09,prepaid,503
673,Lorato,Masesane,lorato.masesane@bw,Female,222.250.53.19,673,703-281-2874,BW,59.77,yearly,230,2020-07-02,2023-08-19,35.09,postpaid,1143
674,Simbarashe,Tshuma,simbarashe.tshuma@ac.zw,Male,30.246.80.229,674,687-354-5020,ZWE,78.0,monthly,853,2022-12-18,2025-10-28,220.85,postpaid,1045
675,Kagiso,Mokgethi,kagiso.mokgethi@bw,Polygender,98.159.116.125,675,396-384-6639,BW,30.59,yearly,747,2021-12-05,2023-01-30,143.08,broadband,421
676,Maida,Ngwenya,maida.ngwenya@org.zw,Female,96.43.167.4,676,428-265-3580,ZWE,4.37,yearly,140,2022-03-03,2025-09-30,381.26,postpaid,1307
677,Namwali,Zimba,namwali.zimba@ac.zm,Female,255.180.225.183,677,120-523-0441,ZM,88.72,yearly,438,2020-08-19,2023-01-15,52.89,prepaid,879
678,Keabetswe,Steenkamp,keabetswe.steenkamp@org.za,Female,159.27.223.211,678,729-124-2280,RSA,45.16,monthly,912,2022-12-23,2024-05-17,25.78,broadband,511
679,Phiri,Bwalya,phiri.bwalya@net.zm,Male,218.66.216.106,679,494-257-6206,ZM,62.62,monthly,576,2021-02-05,2025-02-11,406.73,postpaid,1467
680,Brian,Tshuma,brian.tshuma@ac.zw,Male,121.36.102.91,680,570-563-2152,ZWE,3.97,yearly,505,2020-12-11,2023-06-10,33.58,broadband,911
681,Uwase,Kimani,uwase.kimani@org.rw,Female,52.194.165.53,681,260-772-6990,RW,3.41,yearly,166,2021-08-07,2025-09-13,18.7,prepaid,1498
682,Paul,Mutsipa,paul.mutsipa@ac.zw,Male,66.53.131.169,682,530-579-8827,ZWE,20.15,quarterly,127,2021-02-28,2024-03-06,40.77,postpaid,1102
683,Rukundo,Izere,rukundo.izere@org.rw,Male,91.33.136.114,683,482-804-6723,RW,48.0,monthly,19,2021-09-15,2024-05-18,211.31,postpaid,976
684,Zinzi,du Plessis,zinzi.duplessis@net.za,Female,28.255.152.87,684,576-538-4670,RSA,66.55,yearly,897,2021-06-13,2025-03-27,317.36,broadband,1383
685,Lorato,Bantsi,lorato.bantsi@net.bw,Female,189.125.72.76,685,402-463-7396,BW,35.25,monthly,569,2022-05-17,2023-08-06,124.16,broadband,446
686,Anele,Ndlovu,anele.ndlovu@net.za,Female,182.183.191.247,686,772-450-1470,RSA,28.06,yearly,583,2020-12-10,2023-01-12,455.05,postpaid,763
687,Munezero,Mporera,munezero.mporera@net.rw,Male,84.170.3.44,687,964-524-2026,RW,86.54,yearly,696,2022-01-17,2024-03-14,235.26,broadband,787
688,John,Moyenda,john.moyenda@co.zm,Male,199.208.16.192,688,463-908-7477,ZM,22.39,quarterly,602,2021-05-08,2025-07-31,307.77,postpaid,1545
689,Mitaako,Ingabire,mitaako.ingabire@co.rw,Female,150.68.180.236,689,882-382-3791,RW,46.56,monthly,415,2020-06-19,2025-01-22,97.02,postpaid,1678
690,Kanyisa,van der Merwe,kanyisa.vandermerwe@web.za,Female,222.0.249.167,690,564-501-4444,RSA,81.88,monthly,86,2020-09-24,2025-12-29,459.22,postpaid,1922
691,Busisiwe,Nkosi,busisiwe.nkosi@org.za,Female,231.95.25.150,691,691-438-2282,RSA,83.15,yearly,586,2020-02-17,2025-08-01,66.88,broadband,1992
692,Ditiro,Masedi,ditiro.masedi@net.bw,Male,101.220.225.218,692,984-296-0634,BW,21.24,monthly,680,2020-09-03,2024-10-09,174.48,prepaid,1497
693,Patience,Ncube,patience.ncube@ac.zw,Genderfluid,42.155.204.9,693,766-359-0350,ZWE,61.2,monthly,474,2022-08-07,2025-01-17,41.28,prepaid,894
694,Chanda,Zulu,chanda.zulu@net.zm,Female,91.127.110.70,694,642-890-2138,ZM,6.45,monthly,735,2021-04-17,2023-12-02,123.5,prepaid,959
695,Soko,Tembo,soko.tembo@ac.zm,Male,40.49.87.181,695,142-947-4981,ZM,4.35,quarterly,553,2021-11-11,2024-03-15,409.87,prepaid,855
696,Ayabonga,Dlamini,ayabonga.dlamini@co.za,Male,8.111.229.198,696,848-763-9421,RSA,87.73,yearly,904,2020-01-25,2025-04-06,300.47,prepaid,1898
697,Tanyaradzwa,Nkomo,tanyaradzwa.nkomo@org.zw,Male,117.25.216.6,697,470-128-8552,ZWE,47.82,monthly,3,2021-01-06,2025-10-16,250.81,postpaid,1744
698,Busisiwe,Pretorius,busisiwe.pretorius@net.za,Female,131.182.235.139,698,911-804-1143,RSA,12.37,yearly,138,2020-02-28,2023-10-04,402.37,postpaid,1314
699,Mitaako,Ntwali,mitaako.ntwali@org.rw,Female,156.59.111.230,699,601-633-3759,RW,39.58,yearly,199,2021-03-21,2024-09-13,284.56,postpaid,1272
700,Grace,Banda,grace.banda@ac.zm,Female,1.141.29.230,700,785-126-3911,ZM,81.66,yearly,970,2022-07-03,2024-01-08,328.8,broadband,554
701,Mmusi,Motlhaping,mmusi.motlhaping@org.bw,Male,10.123.122.173,701,497-960-3022,BW,43.92,quarterly,682,2021-08-18,2023-11-30,325.27,postpaid,834
702,Mary,Zulu,mary.zulu@org.zm,Female,201.56.95.46,702,533-525-5585,ZM,3.06,yearly,215,2022-10-14,2023-06-25,304.45,prepaid,254
703,Botshelo,Mokgethi,botshelo.mokgethi@org.bw,Genderqueer,131.86.175.44,703,135-518-1546,BW,60.54,monthly,472,2022-10-31,2023-08-17,436.13,broadband,290
704,Paul,Banda,paul.banda@org.zm,Male,135.74.106.204,704,665-855-1210,ZM,7.46,yearly,366,2022-02-20,2023-06-24,230.24,prepaid,489
705,Panashe,Nyoni,panashe.nyoni@co.zw,Male,227.128.75.33,705,783-468-8976,ZWE,37.72,monthly,8,2021-01-16,2023-09-21,126.01,postpaid,978
706,Lerato,Ndlovu,lerato.ndlovu@net.za,Female,231.128.134.201,706,431-227-2208,RSA,67.1,yearly,596,2021-09-27,2025-11-23,335.27,postpaid,1518
707,Mmusi,Mokgethi,mmusi.mokgethi@bw,Male,136.107.222.228,707,944-847-2763,BW,10.45,quarterly,837,2022-08-28,2024-04-27,423.9,broadband,608
708,Bwalya,Zulu,bwalya.zulu@org.zm,Female,181.246.161.214,708,123-602-6870,ZM,4.41,quarterly,128,2021-12-23,2023-01-10,214.97,prepaid,383
709,Eunice,Mumba,eunice.mumba@co.zm,Female,87.86.106.211,709,224-517-1464,ZM,67.15,yearly,632,2021-07-01,2023-07-10,325.85,postpaid,739
710,Grace,Moyenda,grace.moyenda@com.zm,Female,109.69.99.197,710,637-843-5810,ZM,88.05,monthly,331,2022-03-05,2023-12-05,346.66,postpaid,640
711,Dikeledi,Bantsi,dikeledi.bantsi@net.bw,Female,135.115.86.227,711,183-948-1833,BW,16.01,quarterly,972,2021-06-17,2024-10-29,462.19,prepaid,1230
712,Ingabire,Nsabimana,ingabire.nsabimana@co.rw,Female,249.249.117.122,712,129-137-6981,RW,85.2,yearly,904,2020-09-24,2023-07-04,126.81,prepaid,1013
713,Alwande,Mkhize,alwande.mkhize@web.za,Non-binary,1.113.237.130,713,198-351-6686,RSA,0.59,monthly,729,2020-07-19,2023-09-18,37.4,broadband,1156
714,Munya,Nyoni,munya.nyoni@org.zw,Female,241.191.32.3,714,349-457-4911,ZWE,90.14,quarterly,52,2020-12-30,2025-08-06,432.9,broadband,1680
715,Marea,Bantsi,marea.bantsi@net.bw,Female,110.25.118.115,715,458-795-8731,BW,88.41,yearly,116,2020-02-12,2025-07-02,199.72,postpaid,1967
716,James,Nyirenda,james.nyirenda@com.zm,Polygender,94.112.5.243,716,790-428-7565,ZM,91.85,quarterly,165,2020-07-29,2023-01-21,273.59,broadband,906
717,Banda,Lungu,banda.lungu@co.zm,Male,59.220.222.104,717,718-529-7526,ZM,4.56,yearly,829,2022-10-01,2023-08-26,370.71,postpaid,329
718,Mulekatete,Izere,mulekatete.izere@org.rw,Female,162.114.134.174,718,444-186-1602,RW,2.93,monthly,435,2020-08-24,2025-06-28,250.11,broadband,1769
719,Habimana,Ngabo,habimana.ngabo@org.rw,Male,60.2.243.148,719,222-123-8530,RW,99.56,monthly,974,2020-08-06,2025-09-14,400.39,prepaid,1865
720,Ntwali,Keza,ntwali.keza@rw,Male,232.196.225.68,720,466-861-0225,RW,81.56,yearly,68,2022-04-01,2023-11-20,224.9,postpaid,598
721,Gift,Nyirenda,gift.nyirenda@co.zm,Female,209.145.220.79,721,115-613-7413,ZM,12.21,monthly,56,2021-03-08,2024-01-18,392.49,broadband,1046
722,Takudzwa,Moyo,takudzwa.moyo@net.zw,Agender,175.124.19.167,722,194-480-9334,ZWE,71.32,quarterly,658,2022-08-06,2025-03-17,307.93,prepaid,954
723,Kudakwashe,Phiri,kudakwashe.phiri@net.zw,Male,207.215.15.215,723,800-613-0317,ZWE,86.28,yearly,493,2022-08-07,2025-09-18,290.15,broadband,1138
724,Ruvarashe,Ndlovu,ruvarashe.ndlovu@co.zw,Female,171.68.117.73,724,928-867-7824,ZWE,41.59,monthly,585,2021-09-10,2023-05-27,21.81,postpaid,624
725,James,Lungu,james.lungu@co.zm,Male,77.168.102.190,725,532-295-1271,ZM,86.73,quarterly,792,2021-09-24,2024-05-10,446.17,prepaid,959
726,Ngosa,Soko,ngosa.soko@ac.zm,Male,183.49.223.14,726,302-723-4766,ZM,47.06,monthly,758,2021-03-14,2024-10-31,330.34,prepaid,1327
727,Uwase,Kimani,uwase.kimani@net.rw,Female,51.137.55.85,727,409-254-4780,RW,19.22,yearly,37,2020-02-26,2025-02-09,150.54,broadband,1810
728,Simbarashe,Sibanda,simbarashe.sibanda@co.zw,Male,192.202.233.34,728,308-971-5440,ZWE,59.55,yearly,666,2022-12-17,2025-04-01,193.67,broadband,836
729,Cheelo,Tembo,cheelo.tembo@co.zm,Female,94.141.145.2,729,370-869-6435,ZM,65.4,monthly,495,2022-07-19,2024-06-26,219.55,broadband,708
730,Marea,Hulela,marea.hulela@co.bw,Female,196.247.205.247,730,566-885-5825,BW,22.12,yearly,822,2022-05-06,2025-01-31,345.58,prepaid,1001
731,Itumeleng,Bantsi,itumeleng.bantsi@org.bw,Male,239.109.169.223,731,322-292-8448,BW,89.34,monthly,562,2020-05-02,2025-08-06,405.32,postpaid,1922
732,Busi,Ndlovu,busi.ndlovu@africa,Female,58.61.239.44,732,766-327-4998,RSA,51.85,monthly,1000,2020-06-24,2023-05-29,275.9,prepaid,1069
733,Paul,Chama,paul.chama@co.zm,Male,166.16.67.15,733,312-168-7372,ZM,95.32,yearly,212,2021-05-07,2023-09-12,17.13,postpaid,858
734,Nthabiseng,Nkosi,nthabiseng.nkosi@web.za,Female,135.165.221.67,734,958-744-3625,RSA,51.3,quarterly,694,2021-04-01,2024-05-06,308.31,prepaid,1131
735,Uwase,Izere,uwase.izere@net.rw,Female,68.116.22.151,735,233-703-6302,RW,80.89,monthly,199,2020-04-24,2023-07-02,79.93,postpaid,1164
736,Miriro,Sibanda,miriro.sibanda@net.zw,Female,93.111.204.74,736,219-346-2823,ZWE,37.42,quarterly,99,2022-10-27,2025-08-07,210.97,postpaid,1015
737,Mary,Mwanza,mary.mwanza@ac.zm,Female,205.211.136.6,737,849-887-1019,ZM,98.04,quarterly,224,2020-01-26,2023-09-01,287.95,prepaid,1314
738,Botshelo,Masedi,botshelo.masedi@co.bw,Bigender,198.80.162.196,738,409-767-4665,BW,54.75,quarterly,961,2021-01-23,2023-07-26,84.22,postpaid,914
739,Phiri,Musonda,phiri.musonda@net.zm,Male,112.31.166.40,739,353-870-8669,ZM,94.92,monthly,174,2021-02-15,2023-01-20,469.47,broadband,704
740,Michael,Bwalya,michael.bwalya@net.zm,Male,231.222.224.227,740,327-216-0025,ZM,65.1,monthly,362,2021-06-20,2025-03-31,364.99,prepaid,1380
741,Mutesi,Habimana,mutesi.habimana@org.rw,Female,43.86.201.92,741,442-625-6774,RW,57.82,monthly,449,2020-10-17,2024-04-16,252.36,prepaid,1277
742,Kgosi,Botha,kgosi.botha@org.za,Male,240.178.153.106,742,706-340-3368,RSA,94.18,yearly,366,2020-06-24,2025-01-26,132.21,postpaid,1677
743,Goitsemang,Motlhaping,goitsemang.motlhaping@org.bw,Male,169.136.81.195,743,502-930-1400,BW,46.3,quarterly,855,2022-05-01,2024-06-19,222.98,broadband,780
744,Philasande,Steenkamp,philasande.steenkamp@africa,Male,130.195.211.2,744,988-843-0657,RSA,20.13,monthly,272,2022-06-07,2025-07-27,196.08,postpaid,1146
745,Siboyintore,Uwera,siboyintore.uwera@co.rw,Male,109.215.4.44,745,755-182-0740,RW,79.09,yearly,958,2020-08-16,2023-10-07,470.32,broadband,1147
746,Kamanzi,Ingabire,kamanzi.ingabire@rw,Male,161.130.157.19,746,870-456-7681,RW,35.92,yearly,255,2022-11-12,2024-10-28,241.58,broadband,716
747,Gift,Ndlovu,gift.ndlovu@net.zw,Female,175.145.8.100,747,313-894-2751,ZWE,10.59,monthly,536,2020-11-11,2023-04-10,62.0,postpaid,880
748,Mandisa,Ndlovu,mandisa.ndlovu@co.za,Bigender,132.254.250.105,748,178-635-4251,RSA,24.32,quarterly,894,2021-02-22,2024-11-19,23.35,postpaid,1366
749,Simbarashe,Ngwenya,simbarashe.ngwenya@net.zw,Polygender,247.225.163.147,749,576-557-6667,ZWE,50.45,quarterly,25,2020-04-04,2023-10-28,17.03,postpaid,1302
750,Banda,Mwanza,banda.mwanza@net.zm,Male,214.128.82.95,750,584-948-3199,ZM,2.6,quarterly,106,2020-01-30,2024-06-19,127.25,prepaid,1602
751,Elizabeth,Soko,elizabeth.soko@net.zm,Agender,92.157.96.243,751,589-474-7134,ZM,19.47,monthly,163,2020-02-23,2025-06-03,23.57,postpaid,1927
752,Sarah,Moyenda,sarah.moyenda@ac.zm,Female,142.58.52.141,752,229-195-8096,ZM,52.46,monthly,497,2020-12-01,2023-03-19,241.38,postpaid,838
753,Bwalya,Musonda,bwalya.musonda@org.zm,Female,236.236.172.103,753,421-575-7096,ZM,30.54,quarterly,24,2021-10-23,2023-12-04,486.67,prepaid,772
754,Garuka,Munyentwari,garuka.munyentwari@rw,Female,31.138.40.183,754,138-624-8299,RW,64.7,quarterly,16,2022-05-02,2023-03-04,415.96,broadband,306
755,Namwali,Phiri,namwali.phiri@ac.zm,Female,130.112.237.87,755,216-113-2490,ZM,33.55,yearly,27,2022-04-13,2023-01-29,475.21,prepaid,291
756,Mihigo,Munyentwari,mihigo.munyentwari@org.rw,Male,136.176.204.179,756,528-840-1903,RW,72.04,quarterly,425,2021-02-19,2025-12-22,119.43,postpaid,1767
757,Nali,Musonda,nali.musonda@net.zm,Female,47.165.101.93,757,184-189-0178,ZM,69.98,monthly,538,2021-06-20,2025-07-02,188.38,prepaid,1473
758,Uwimbabazi,Ingabire,uwimbabazi.ingabire@net.rw,Female,87.197.46.186,758,288-800-6717,RW,62.86,monthly,828,2020-12-22,2025-09-09,247.09,prepaid,1722
759,Dineo,Masesane,dineo.masesane@co.bw,Female,180.3.170.54,759,498-349-5078,BW,87.04,monthly,534,2021-09-10,2023-06-13,225.62,broadband,641
760,Akanyang,Masedi,akanyang.masedi@org.bw,Male,18.37.186.154,760,712-394-1689,BW,32.64,monthly,150,2021-06-20,2023-06-25,487.54,broadband,735
761,Mutoni,Kimani,mutoni.kimani@rw,Polygender,9.155.101.133,761,491-249-4862,RW,6.35,quarterly,939,2022-03-24,2025-05-01,43.78,postpaid,1134
762,Sethunya,Molefe,sethunya.molefe@net.bw,Female,66.133.124.125,762,615-665-9683,BW,11.64,yearly,266,2022-11-04,2024-03-02,254.05,postpaid,484
763,Tanyaradzwa,Nkomo,tanyaradzwa.nkomo@net.zw,Male,93.63.23.53,763,311-933-1329,ZWE,60.68,quarterly,430,2022-01-29,2025-02-27,192.92,prepaid,1125
764,Iragena,Mporera,iragena.mporera@co.rw,Female,141.9.200.53,764,375-588-9836,RW,15.49,monthly,460,2022-06-28,2024-10-06,88.01,postpaid,831
765,James,Tembo,james.tembo@org.zm,Male,101.110.81.152,765,183-640-0774,ZM,45.49,yearly,299,2020-04-24,2024-04-08,392.78,prepaid,1445
766,Zulu,Musonda,zulu.musonda@ac.zm,Male,72.213.58.88,766,552-623-2532,ZM,58.03,yearly,4,2020-04-23,2023-07-14,119.45,prepaid,1177
767,King,Tshuma,king.tshuma@ac.zw,Male,84.230.231.184,767,522-491-3108,ZWE,20.81,yearly,595,2022-03-21,2025-12-05,319.09,prepaid,1355
768,Zira,Nkomo,zira.nkomo@ac.zw,Female,93.153.111.134,768,902-372-9421,ZWE,97.39,yearly,28,2020-08-09,2023-10-18,39.9,broadband,1165
769,Mmoloki,Masesane,mmoloki.masesane@co.bw,Male,29.73.85.40,769,214-972-0999,BW,72.42,monthly,54,2022-04-21,2025-04-01,371.59,prepaid,1076
770,Boikanyo,Bantsi,boikanyo.bantsi@net.bw,Male,207.90.32.27,770,415-473-4986,BW,3.25,yearly,447,2020-08-19,2024-11-17,261.03,prepaid,1551
771,Zinzi,Ndlovu,zinzi.ndlovu@org.za,Female,9.3.210.42,771,410-681-0385,RSA,2.56,quarterly,697,2022-05-15,2025-09-14,265.31,broadband,1218
772,Gift,Zulu,gift.zulu@co.zm,Female,211.219.214.86,772,492-856-2032,ZM,47.5,yearly,680,2022-11-13,2023-08-31,283.8,prepaid,291
773,Munyentwali,Mugwaneza,munyentwali.mugwaneza@net.rw,Male,152.2.170.7,773,346-720-9399,RW,40.08,yearly,437,2020-03-09,2023-05-31,48.41,broadband,1178
774,Soko,Tembo,soko.tembo@co.zm,Male,62.50.58.11,774,222-441-2190,ZM,39.73,quarterly,992,2022-07-20,2024-09-18,429.59,postpaid,791
775,Zola,du Plessis,zola.duplessis@org.za,Female,45.160.154.112,775,824-174-6270,RSA,50.48,yearly,682,2021-12-20,2023-03-08,392.34,postpaid,443
776,Mandisa,Pretorius,mandisa.pretorius@web.za,Female,88.75.32.74,776,416-142-6284,RSA,49.71,yearly,615,2021-06-04,2025-04-20,56.57,postpaid,1416
777,Lesedi,Ngcobo,lesedi.ngcobo@net.za,Female,30.113.92.186,777,540-681-6603,RSA,9.67,yearly,603,2022-02-04,2025-02-15,200.53,postpaid,1107
778,Simbarashe,Phiri,simbarashe.phiri@ac.zw,Male,36.96.128.173,778,607-483-1485,ZWE,14.98,monthly,735,2020-02-26,2023-11-26,10.58,postpaid,1369
779,Busisiwe,Zuma,busisiwe.zuma@co.za,Female,111.29.81.176,779,628-180-2601,RSA,96.16,quarterly,614,2022-04-24,2023-11-16,419.06,broadband,571
780,Boitumelo,Motlhaping,boitumelo.motlhaping@bw,Female,212.173.149.167,780,778-599-5928,BW,83.53,yearly,287,2022-11-19,2025-02-14,106.27,prepaid,818
781,Mike,Moyenda,mike.moyenda@org.zm,Male,128.228.43.207,781,505-226-4612,ZM,35.86,yearly,352,2022-03-04,2023-09-21,475.51,broadband,566
782,Mugabo,Munyentwari,mugabo.munyentwari@org.rw,Male,133.63.130.123,782,377-319-2564,RW,40.73,quarterly,453,2021-01-22,2024-08-23,281.99,postpaid,1309
783,Alwande,Steenkamp,alwande.steenkamp@org.za,Non-binary,91.59.69.144,783,314-580-0344,RSA,23.67,quarterly,444,2021-03-20,2025-03-25,363.95,prepaid,1466
784,Mai,Moyo,mai.moyo@org.zw,Female,216.73.204.78,784,130-482-8322,ZWE,42.08,quarterly,319,2021-10-17,2024-02-15,72.07,broadband,851
785,Maita,Sithole,maita.sithole@org.zw,Female,220.139.7.77,785,416-593-2295,ZWE,37.47,yearly,275,2022-04-22,2023-04-12,155.86,broadband,355
786,Kampire,Gasimba,kampire.gasimba@rw,Female,40.212.79.64,786,681-345-2728,RW,26.33,quarterly,812,2020-08-04,2024-08-29,187.51,postpaid,1486
787,Lorato,Mokgethi,lorato.mokgethi@co.bw,Female,16.15.240.170,787,338-449-8977,BW,52.84,yearly,640,2022-10-21,2023-08-17,183.82,prepaid,300
788,Mugabo,Ingabire,mugabo.ingabire@rw,Male,195.206.32.23,788,970-382-4079,RW,6.29,monthly,519,2020-10-27,2023-10-03,257.36,prepaid,1071
789,Zinzi,Nkosi,zinzi.nkosi@web.za,Female,32.222.141.167,789,306-335-3042,RSA,25.04,monthly,332,2020-12-23,2024-05-24,231.7,postpaid,1248
790,Ruvarashe,Nkomo,ruvarashe.nkomo@co.zw,Female,97.128.184.226,790,460-863-7104,ZWE,96.79,yearly,374,2020-03-17,2024-07-09,418.19,broadband,1575
791,Paul,Tembo,paul.tembo@co.zm,Male,204.205.207.128,791,591-864-1490,ZM,73.71,quarterly,176,2020-05-29,2024-12-09,62.83,postpaid,1655
792,Mandisa,Steenkamp,mandisa.steenkamp@co.za,Female,96.59.59.94,792,991-205-7160,RSA,65.06,monthly,483,2020-10-27,2025-06-05,353.53,prepaid,1682
793,Keabetswe,Zuma,keabetswe.zuma@net.za,Female,42.101.159.193,793,563-511-8941,RSA,53.33,yearly,766,2020-10-31,2023-11-22,298.48,prepaid,1117
794,Dineo,Ngcobo,dineo.ngcobo@net.za,Female,141.53.52.247,794,745-177-4957,RSA,23.64,quarterly,111,2020-04-23,2024-09-06,303.86,broadband,1597
795,Garuka,Ingabire,garuka.ingabire@rw,Bigender,247.51.226.25,795,911-620-0784,RW,13.12,yearly,574,2021-11-20,2025-05-29,110.32,postpaid,1286
796,Zulu,Bwalya,zulu.bwalya@net.zm,Male,216.210.96.94,796,565-902-1738,ZM,55.83,monthly,888,2022-04-14,2023-01-18,56.44,prepaid,279
797,Akaliza,Kimani,akaliza.kimani@net.rw,Female,181.171.4.161,797,178-953-0984,RW,68.88,yearly,664,2022-12-13,2023-02-12,96.73,postpaid,61
798,Eunice,Zimba,eunice.zimba@org.zm,Agender,47.78.29.51,798,795-243-3117,ZM,11.24,yearly,212,2022-07-20,2024-10-08,130.69,postpaid,811
799,Gosego,Motlhaping,gosego.motlhaping@co.bw,Non-binary,143.216.237.164,799,434-867-0810,BW,0.45,yearly,661,2021-09-24,2025-01-14,25.97,broadband,1208
